date,open,high,low,close,adj_close,volume,ret_d,ret_d_clamped,vol21,vol63,vol_ewm_094,vol_pk21,vol_pk63,asset
1993-06-17,12.850000381469727,12.869999885559082,11.539999961853027,11.65999984741211,11.65999984741211,0,-0.017850031144481072,-0.017850031144481072,0.6373143274249577,0.756190152676338,0.6847056590798117,0.7902198755343479,0.8090126896957278,VIX_INDEX
1993-06-18,11.729999542236328,12.399999618530273,11.729999542236328,12.239999771118164,12.239999771118164,0,0.048545090548777294,0.048545090548777294,0.6663271643423043,0.7512085420442155,0.6901628152437406,0.7775449117866952,0.8087855688655178,VIX_INDEX
1993-06-21,12.569999694824219,12.649999618530273,12.229999542236328,12.25,12.25,0,0.0008166786060525986,0.0008166786060525986,0.6647225738505789,0.7481867236793824,0.6691452109574669,0.7347635085235319,0.8071148032617312,VIX_INDEX
1993-06-22,11.670000076293945,12.069999694824219,11.390000343322754,11.649999618530273,11.649999618530273,0,-0.05021978972320951,-0.05021978972320951,0.6616203540954342,0.748761376383063,0.6775123962096237,0.7205801004505309,0.8076845965789228,VIX_INDEX
1993-06-23,11.239999771118164,12.329999923706055,11.140000343322754,12.039999961853027,12.039999961853027,0,0.03292828944479522,0.03292828944479522,0.6745375068215567,0.7465513274723022,0.6692352804152947,0.74388042620504,0.8129110390582219,VIX_INDEX
1993-06-24,12.90999984741211,12.970000267028809,12.239999771118164,12.25,12.25,0,0.017291500278414217,0.017291500278414217,0.6799600939232483,0.7450539709667483,0.6523221046119679,0.7481337617191701,0.8124786758713453,VIX_INDEX
1993-06-25,12.149999618530273,12.149999618530273,11.109999656677246,11.25,11.25,0,-0.08515780834030683,-0.08515780834030683,0.6783772918714032,0.7639993278849311,0.7138912295118139,0.7568914868237272,0.7996204840451963,VIX_INDEX
1993-06-28,12.130000114440918,12.880000114440918,11.069999694824219,11.109999656677246,11.109999656677246,0,-0.012522555901029096,-0.012522555901029096,0.6732409695279351,0.7609568118417113,0.6938539328580817,0.8138055593416574,0.816782763935129,VIX_INDEX
1993-06-29,11.460000038146973,11.789999961853027,11.270000457763672,11.289999961853027,11.289999961853027,0,0.016071802033342242,0.016071802033342242,0.666573807162954,0.7593046266959205,0.6756129231901398,0.8112061805046199,0.816619270592819,VIX_INDEX
1993-06-30,11.220000267028809,11.720000267028809,10.859999656677246,11.260000228881836,11.260000228881836,0,-0.0026607317442144517,-0.0026607317442144517,0.6616683061178223,0.7575361959331032,0.6551127342702658,0.8135997857210584,0.8189155339326386,VIX_INDEX
1993-07-01,10.489999771118164,12.239999771118164,10.470000267028809,11.510000228881836,11.510000228881836,0,0.021959599580739852,0.021959599580739852,0.6700784877887948,0.7547161001546011,0.6408693782782309,0.861992810840755,0.8313225087880461,VIX_INDEX
1993-07-02,11.600000381469727,11.670000076293945,11.260000228881836,11.329999923706055,11.329999923706055,0,-0.015762174313151998,-0.015762174313151998,0.6691874434825182,0.7214901324778531,0.6243614754584917,0.8596250272576613,0.8293418987762877,VIX_INDEX
1993-07-06,13.0,14.369999885559082,12.5600004196167,13.869999885559082,13.869999885559082,0,0.20227415776965715,0.20227415776965715,0.972372358563349,0.8293891071760363,0.9925068869403558,0.8982619458940773,0.8409189616343424,VIX_INDEX
1993-07-07,13.430000305175781,14.149999618530273,12.949999809265137,13.050000190734863,13.050000190734863,0,-0.060940077691372135,-0.060940077691372135,0.9436346789470423,0.8379849856470596,0.9910180445331633,0.8566851083557966,0.8423721230554766,VIX_INDEX
1993-07-08,11.1899995803833,13.430000305175781,11.1899995803833,12.239999771118164,12.239999771118164,0,-0.0640788899997172,-0.0640788899997172,0.9474113469153191,0.843273778450158,0.9926097185531099,0.9273815941255191,0.8662232053471411,VIX_INDEX
1993-07-09,11.279999732971191,11.84000015258789,10.1899995803833,10.800000190734863,10.800000190734863,0,-0.12516310659387414,-0.12516310659387414,1.0192821550795788,0.8708580033590899,1.0784361619205047,0.9315278741651822,0.8738200138044548,VIX_INDEX
1993-07-12,9.180000305175781,11.149999618530273,9.109999656677246,10.850000381469727,10.850000381469727,0,0.004618963354158698,0.004618963354158698,1.0124355869142316,0.8592517687715587,1.0457369002446368,1.0118460626431702,0.8982899460833397,VIX_INDEX
1993-07-13,10.850000381469727,11.8100004196167,10.270000457763672,11.020000457763672,11.020000457763672,0,0.01554673011915265,0.01554673011915265,1.0070273731012567,0.8591305152277253,1.0156801863875853,1.0466782259432281,0.9022992177580683,VIX_INDEX
1993-07-14,11.020000457763672,11.670000076293945,10.039999961853027,10.779999732971191,10.779999732971191,0,-0.022019304554031383,-0.022019304554031383,1.0049823352590668,0.8600653645064272,0.9884537394979664,1.0920455870152668,0.9167284608625422,VIX_INDEX
1993-07-15,10.9399995803833,10.949999809265137,10.449999809265137,10.600000381469727,10.600000381469727,0,-0.016838503604358474,-0.016838503604358474,1.002710938214788,0.8491804133302816,0.9605755564758083,1.0824885500604722,0.908677440703332,VIX_INDEX
1993-07-16,10.65999984741211,11.170000076293945,10.050000190734863,10.960000038146973,10.960000038146973,0,0.033398247894701895,0.033398247894701895,1.0116825197379222,0.8497525836963974,0.9403236534879424,1.0924257081011777,0.9138142431506834,VIX_INDEX
1993-07-19,11.4399995803833,11.739999771118164,11.09000015258789,11.460000038146973,11.460000038146973,0,0.044610429614867074,0.044610429614867074,1.0238161828375734,0.8440167977031282,0.9280335264516972,1.0751455220666788,0.9112024900324224,VIX_INDEX
1993-07-20,11.100000381469727,12.119999885559082,10.949999809265137,11.050000190734863,11.050000190734863,0,-0.036432269390464414,-0.036432269390464414,1.014462040166082,0.8468374355116804,0.9108459714297,1.0895816756376924,0.9159964743568711,VIX_INDEX
1993-07-21,12.050000190734863,12.279999732971191,11.90999984741211,11.970000267028809,11.970000267028809,0,0.07997309665321742,0.07997309665321742,1.0562510996180028,0.8617975981898064,0.9362504403292427,1.0891761739310017,0.9134604922860085,VIX_INDEX
1993-07-22,11.9399995803833,11.9399995803833,11.109999656677246,11.6899995803833,11.6899995803833,0,-0.023669802289431243,-0.023669802289431243,1.0446347926368773,0.8578789067548406,0.9123826598784419,1.092803054017163,0.9046336809812713,VIX_INDEX
1993-07-23,11.149999618530273,11.779999732971191,10.859999656677246,11.319999694824219,11.319999694824219,0,-0.032162693772576224,-0.032162693772576224,1.043244733621606,0.8530674174614787,0.8933847472892974,1.0854744520504978,0.9049485338277287,VIX_INDEX
1993-07-26,11.649999618530273,11.770000457763672,11.220000267028809,11.319999694824219,11.319999694824219,0,0.0,0.0,1.0407369140274596,0.807841453281117,0.8661686488714607,1.0833478352186616,0.8988992750505826,VIX_INDEX
1993-07-27,11.869999885559082,12.220000267028809,11.3100004196167,11.34000015258789,11.34000015258789,0,0.001765265939282923,0.001765265939282923,0.9977482038941985,0.7888631693792231,0.8398097147495671,1.0793080161696595,0.8950899854293569,VIX_INDEX
1993-07-28,11.869999885559082,11.869999885559082,10.640000343322754,11.369999885559082,11.369999885559082,0,0.0026419859419520683,0.0026419859419520683,0.9966597149339974,0.7804834075884763,0.8142905344685105,1.0570918544493362,0.8721439113859261,VIX_INDEX
1993-07-29,11.539999961853027,11.850000381469727,11.149999618530273,11.25,11.25,0,-0.010610169046851185,-0.010610169046851185,0.9958955472240896,0.7793465346342401,0.7905612401604429,1.060510680515593,0.873240718112368,VIX_INDEX
1993-07-30,11.539999961853027,12.0600004196167,10.34000015258789,11.729999542236328,11.729999542236328,0,0.041781494989918185,0.041781494989918185,1.0063392529422543,0.7820798931474193,0.7835066898438684,1.0963679226406635,0.8810922138053968,VIX_INDEX
1993-08-02,11.8100004196167,12.0600004196167,11.430000305175781,11.470000267028809,11.470000267028809,0,-0.022414669218439858,-0.022414669218439858,1.0069603758479924,0.7792092050105273,0.7646216842847263,1.0530382065665627,0.880926529898289,VIX_INDEX
1993-08-03,10.949999809265137,12.300000190734863,10.800000190734863,11.489999771118164,11.489999771118164,0,0.0017421175186664735,0.0017421175186664735,1.005368739658713,0.7699924033286509,0.7413591772361449,1.0846924683669024,0.889861752684814,VIX_INDEX
1993-08-04,10.920000076293945,12.229999542236328,10.8100004196167,11.710000038146973,11.710000038146973,0,0.01896610892669277,0.01896610892669277,0.6947627661377213,0.7699274817987971,0.7225479145383676,1.0789083505869261,0.8988477778841637,VIX_INDEX
1993-08-05,11.9399995803833,12.630000114440918,11.65999984741211,12.029999732971191,12.029999732971191,0,0.02696032692241208,0.02696032692241208,0.6769649731672093,0.7601653431351004,0.7083368344222267,1.0759607283887689,0.8979330723887053,VIX_INDEX
1993-08-06,12.180000305175781,13.180000305175781,12.010000228881836,12.329999923706055,12.329999923706055,0,0.024631803198906264,0.024631803198906264,0.646630713835967,0.7613562649281266,0.6934048599189707,1.0251769907520674,0.9031375385539911,VIX_INDEX
1993-08-09,12.149999618530273,13.140000343322754,11.90999984741211,12.390000343322754,12.390000343322754,0,0.004854412362131144,0.004854412362131144,0.4579883522109304,0.7535239001081685,0.6725459013351747,0.9976538577170255,0.9021249740333025,VIX_INDEX
1993-08-10,11.970000267028809,13.100000381469727,11.899999618530273,12.3100004196167,12.3100004196167,0,-0.006477749066889045,-0.006477749066889045,0.46018280699859704,0.7517828601584757,0.6525437639585091,0.9265755709926397,0.9065174285634918,VIX_INDEX
1993-08-11,12.359999656677246,12.720000267028809,12.039999961853027,12.069999694824219,12.069999694824219,0,-0.019688964458213252,-0.019688964458213252,0.46711924069615496,0.7518731235796506,0.6372800879585007,0.8871954356008462,0.9021761180187943,VIX_INDEX
1993-08-12,12.220000267028809,13.170000076293945,12.149999618530273,12.380000114440918,12.380000114440918,0,0.025359266674852332,0.025359266674852332,0.46224780158378315,0.7331989582657115,0.6256851548989628,0.8469247103338531,0.9059456779105101,VIX_INDEX
1993-08-13,12.800000190734863,13.25,12.170000076293945,12.1899995803833,12.1899995803833,0,-0.01546636743031344,-0.01546636743031344,0.46139518500337423,0.7322240668411529,0.6095980898282108,0.8597180010635886,0.9082760316547495,VIX_INDEX
1993-08-16,12.369999885559082,12.4399995803833,11.770000457763672,12.010000228881836,12.010000228881836,0,-0.01487625392065559,-0.01487625392065559,0.45641802935411996,0.7319641041740049,0.593851278997725,0.8390846103256981,0.9085771676351864,VIX_INDEX
1993-08-17,11.779999732971191,12.710000038146973,11.520000457763672,11.59000015258789,11.59000015258789,0,-0.035596984632358664,-0.035596984632358664,0.4518339628216337,0.7347862881674105,0.5921646884395722,0.8554807470892976,0.9151015706739908,VIX_INDEX
1993-08-18,12.0600004196167,12.25,11.380000114440918,11.520000457763672,11.520000457763672,0,-0.006057975512964101,-0.006057975512964101,0.43235115999442353,0.7345113790682761,0.5746080116379029,0.8430489977001437,0.9133265079283964,VIX_INDEX
1993-08-19,12.069999694824219,12.069999694824219,11.380000114440918,11.630000114440918,11.630000114440918,0,0.009503281366546561,0.009503281366546561,0.3286678157292038,0.7339817194159296,0.5583273482912516,0.8495164318570289,0.9033014113631329,VIX_INDEX
1993-08-20,11.289999961853027,12.109999656677246,11.239999771118164,11.619999885559082,11.619999885559082,0,-0.000860234795571637,-0.000860234795571637,0.3185108252761751,0.7294565238702816,0.5413287827540351,0.8504511110827541,0.9012438235343467,VIX_INDEX
1993-08-23,12.359999656677246,12.470000267028809,12.109999656677246,12.149999618530273,12.149999618530273,0,0.0446013968147225,0.0446013968147225,0.33241212461076164,0.7338980732133514,0.5527500548121107,0.8356806065396913,0.8999953612272801,VIX_INDEX
1993-08-24,11.9399995803833,12.65999984741211,11.699999809265137,11.800000190734863,11.800000190734863,0,-0.02922959075428126,-0.02922959075428126,0.35104433395566653,0.7358568985432946,0.5478309270396523,0.8457924400505311,0.9034584493570005,VIX_INDEX
1993-08-25,11.779999732971191,12.680000305175781,11.729999542236328,12.100000381469727,12.100000381469727,0,0.025105936493528214,0.025105936493528214,0.3600620867243916,0.7179965894165488,0.5400387567737889,0.8459869541483652,0.904338513902758,VIX_INDEX
1993-08-26,11.850000381469727,12.770000457763672,11.539999961853027,12.140000343322754,12.140000343322754,0,0.003300329782526036,0.003300329782526036,0.3600590105495353,0.7171300927790241,0.5237442477011227,0.8416028019034391,0.9106806892521373,VIX_INDEX
1993-08-27,11.850000381469727,12.550000190734863,11.649999618530273,11.90999984741211,11.90999984741211,0,-0.01912744335618155,-0.01912744335618155,0.36532187802591454,0.7155457405675558,0.5132069214370499,0.8462955726516591,0.9126800401503146,VIX_INDEX
1993-08-30,11.34000015258789,12.279999732971191,11.229999542236328,11.739999771118164,11.739999771118164,0,-0.014376575651410262,-0.014376575651410262,0.3406145127043837,0.7151543591298081,0.5007030604873979,0.8051815715230602,0.9151110308301577,VIX_INDEX
1993-08-31,12.550000190734863,13.100000381469727,11.770000457763672,11.850000381469727,11.850000381469727,0,0.009326104868624915,0.009326104868624915,0.3318836290962099,0.7151405154704037,0.48680224128768274,0.8279279756975683,0.9196712824650523,VIX_INDEX
1993-09-01,11.300000190734863,12.220000267028809,11.300000190734863,11.479999542236328,11.479999542236328,0,-0.031721548756142484,-0.031721548756142484,0.35131789253437484,0.7174607951077586,0.487824187004224,0.7992345206390365,0.9227294217701325,VIX_INDEX
1993-09-02,11.90999984741211,12.640000343322754,11.760000228881836,11.869999885559082,11.869999885559082,0,0.033407847963851996,0.033407847963851996,0.3644783777014889,0.714029709071802,0.49047862938262565,0.7716127108812626,0.9248970984207101,VIX_INDEX
1993-09-03,11.5600004196167,11.729999542236328,10.75,11.15999984741211,11.15999984741211,0,-0.06167825569997257,-0.06167825569997257,0.41030292780683975,0.6995602243775967,0.532592472710802,0.7750428185443566,0.9114626038206676,VIX_INDEX
1993-09-07,11.800000190734863,13.329999923706055,11.789999961853027,12.899999618530273,12.899999618530273,0,0.14489133851591465,0.14489133851591465,0.6537411896939723,0.7538127339433099,0.7642363359067318,0.7927920976233438,0.9200622793311829,VIX_INDEX
1993-09-08,12.260000228881836,13.890000343322754,12.239999771118164,13.239999771118164,13.239999771118164,0,0.026015251425384925,0.026015251425384925,0.6589324601593523,0.7482887363660007,0.7478280960826728,0.8098934919298157,0.9163305205064085,VIX_INDEX
1993-09-09,13.380000114440918,13.380000114440918,12.539999961853027,12.670000076293945,12.670000076293945,0,-0.04400553286704502,-0.04400553286704502,0.6783849192713255,0.7473893129575419,0.744964248731196,0.7963499668208729,0.915887186084696,VIX_INDEX
1993-09-10,12.15999984741211,12.15999984741211,11.289999961853027,11.699999809265137,11.699999809265137,0,-0.07964817485308405,-0.07964817485308405,0.7315537222958561,0.7585788253435095,0.7858703227293167,0.8030939263019722,0.9178981250802937,VIX_INDEX
1993-09-13,11.670000076293945,12.4399995803833,11.65999984741211,12.15999984741211,12.15999984741211,0,0.038563038488089355,0.038563038488089355,0.7390494888313037,0.7603757221371064,0.7765447226733818,0.7968574527476804,0.9210187890036267,VIX_INDEX
1993-09-14,13.489999771118164,13.829999923706055,12.670000076293945,13.149999618530273,13.149999618530273,0,0.07826986562499381,0.07826986562499381,0.7855665926120458,0.7741804483798931,0.8120764265334145,0.79806582238768,0.9215576594780744,VIX_INDEX
1993-09-15,13.149999618530273,13.430000305175781,12.470000267028809,12.699999809265137,12.699999809265137,0,-0.0348197511686162,-0.0348197511686162,0.794467392886538,0.7772563938718868,0.7988940800003728,0.8046426098178616,0.9210332314924522,VIX_INDEX
1993-09-16,13.489999771118164,13.779999732971191,12.729999542236328,13.359999656677246,13.359999656677246,0,0.05066316396463608,0.05066316396463608,0.7983148605561566,0.7825373643663932,0.7992166161195764,0.7954946276986036,0.9166236786813212,VIX_INDEX
1993-09-17,11.319999694824219,14.050000190734863,11.300000190734863,13.390000343322754,13.390000343322754,0,0.002243042932627903,0.002243042932627903,0.7971515190498868,0.7768406833198291,0.7749183440116028,0.9025911254467545,0.950892664840762,VIX_INDEX
1993-09-20,13.65999984741211,14.729999542236328,13.420000076293945,14.600000381469727,14.600000381469727,0,0.08651336949903757,0.08651336949903757,0.8433023301358361,0.7952566242189059,0.8231859617340106,0.9149971029831918,0.9565916238259158,VIX_INDEX
1993-09-21,14.569999694824219,18.309999465942383,14.520000457763672,17.299999237060547,17.299999237060547,0,0.16968490256083196,0.16968490256083196,1.0049598271379356,0.8550510069878068,1.0355320701143091,1.0227211474607154,0.993888684691683,VIX_INDEX
1993-09-22,14.779999732971191,14.8100004196167,13.729999542236328,13.75,13.75,0,-0.22966763329060555,-0.22966763329060555,1.3173245787653542,0.9747029225233277,1.3436982776927608,1.0329855728947372,0.9905681965433683,VIX_INDEX
1993-09-23,13.470000267028809,13.850000381469727,13.210000038146973,13.359999656677246,13.359999656677246,0,-0.028773681701891925,-0.028773681701891925,1.3171723666759838,0.9761393848684161,1.30755947479925,1.0246130877458044,0.9897540710195948,VIX_INDEX
1993-09-24,12.579999923706055,12.779999732971191,12.350000381469727,12.470000267028809,12.470000267028809,0,-0.06893936130504605,-0.06893936130504605,1.339996375924009,0.9708200153401961,1.2957580494254033,1.0142253863204582,0.984759336862599,VIX_INDEX
1993-09-27,12.760000228881836,12.850000381469727,12.3100004196167,12.489999771118164,12.489999771118164,0,0.0016025247066366556,0.0016025247066366556,1.3399794925618624,0.9703937570429567,1.256299493251297,0.9961099212328929,0.9691875360481851,VIX_INDEX
1993-09-28,11.90999984741211,12.859999656677246,11.84000015258789,12.1899995803833,12.1899995803833,0,-0.0243123967421265,-0.0243123967421265,1.3410979442515567,0.9713503781989372,1.221690808832291,0.998911809437227,0.9727493515479037,VIX_INDEX
1993-09-29,12.0,13.109999656677246,11.899999618530273,12.630000114440918,12.630000114440918,0,0.035459036353285706,0.035459036353285706,1.3449543327474311,0.9737208375478114,1.1924712812138607,1.0019143344186243,0.9753926249514883,VIX_INDEX
1993-09-30,13.079999923706055,13.229999542236328,12.539999961853027,12.989999771118164,12.989999771118164,0,0.028104867639220907,0.028104867639220907,1.3475535375764987,0.9743147728445288,1.1612973481990352,0.9831803090614191,0.9593396544077778,VIX_INDEX
1993-10-01,12.5600004196167,12.5600004196167,11.760000228881836,11.829999923706055,11.829999923706055,0,-0.0935411415215562,-0.0935411415215562,1.3849158501422782,0.9923041124832965,1.1832134253186364,0.9792214195694106,0.961631973687877,VIX_INDEX
1993-10-04,13.270000457763672,13.600000381469727,12.75,12.850000381469727,12.850000381469727,0,0.08270516948648535,0.08270516948648535,1.4095674252690569,0.9197359500544211,1.1913930344630201,0.9769154917465517,0.951103443826194,VIX_INDEX
1993-10-05,13.149999618530273,13.760000228881836,12.520000457763672,12.970000267028809,12.970000267028809,0,0.009295177888952625,0.009295177888952625,1.3893369879369308,0.9118908995403944,1.1556637460060044,0.9798067347072256,0.9519110772527907,VIX_INDEX
1993-10-06,13.069999694824219,13.130000114440918,12.380000114440918,12.680000305175781,12.680000305175781,0,-0.022613045839970824,-0.022613045839970824,1.2982908965505113,0.9038008886049249,1.1239024787836982,0.9538155610654134,0.9290266047414026,VIX_INDEX
1993-10-07,12.649999618530273,13.5600004196167,12.4399995803833,13.140000343322754,13.140000343322754,0,0.035635066107957414,0.035635066107957414,1.3012205462500268,0.8694495990941324,1.09843872241802,0.9341915734710392,0.9172339912352844,VIX_INDEX
1993-10-08,12.649999618530273,13.420000076293945,11.600000381469727,12.039999961853027,12.039999961853027,0,-0.08742660247220585,-0.08742660247220585,1.327989413217087,0.8880908045826755,1.1179185752499012,0.9728563468506236,0.9016956304695213,VIX_INDEX
1993-10-11,13.079999923706055,13.369999885559082,12.039999961853027,12.260000228881836,12.260000228881836,0,0.018107512464735017,0.018107512464735017,1.2992321420456034,0.8882684008779891,1.0861468594951929,0.984944094962215,0.8948352670771365,VIX_INDEX
